px,py,inf,vac,age,d1,d2,d3,d4,d5,d6,d7,d8,d9,d10,d11,d12,d13,d14,d15,d16,d17,d18,d19,d20,d21,d22,d23,d24,d25,d26,d27,d28,d29,d30
-76.989311,-12.222869,0,0,3,2673,3492,1855,1518,3311,1517,2460,3339,3487,3719,2929,2569,5442,8935,5658,7044,4499,6317,7321,5605,8720,7563,6054,4638,4026,3586,4362,1732,3322,4104
-76.970687,-12.205945,0,0,50,4227,5268,2476,2451,2518,1823,1099,1407,1588,1725,1374,1333,3319,6853,3539,4947,2477,4195,5275,3523,6668,5503,3966,2530,5893,5476,6256,518,5294,6027
-76.947148,-12.234142,0,0,20,6942,7990,5119,5148,4447,4493,3302,2488,2564,2284,3148,3476,1541,4262,1488,2448,2238,2136,2614,1052,4012,2868,1477,832,8612,8190,8972,3234,7990,8737
-76.925495,-12.235002,1,0,50,9273,10351,7391,7466,6385,6798,5496,4524,4525,4195,5229,5626,2302,1902,1967,811,3731,1814,230,1631,1598,518,1259,2656,10987,10573,11352,5596,10389,11125
-77.002583,-12.205770,0,0,62,1521,2029,2096,1743,3949,2255,3588,4589,4707,4985,4042,3615,6841,10413,7082,8508,5757,7718,8822,7082,10219,9057,7527,6089,2502,2059,2828,3097,1780,2565
-76.965195,-12.149104,0,0,37,4575,5711,2635,2829,1507,2189,826,453,407,739,371,813,2731,6434,3041,4543,1401,3554,5059,3311,6365,5226,3680,2324,6395,6026,6771,1626,5956,6588
-77.017089,-12.158241,0,0,4,1248,156,3165,2986,4873,3654,5041,6082,6159,6473,5432,4988,8440,12106,8714,10190,7198,9302,10576,8804,11958,10793,9235,7784,597,333,973,4811,703,823
-76.996193,-12.213062,1,0,60,1992,2709,1806,1425,3555,1759,2989,3954,4084,4346,3454,3048,6155,9699,6387,7798,5124,7033,8099,6367,9496,8336,6813,5383,3223,2782,3557,2409,2516,3297
-76.983512,-12.178902,0,0,13,2651,3723,953,866,2030,325,1354,2367,2477,2763,1811,1394,4676,8324,4940,6408,3529,5547,6796,5021,8174,7009,5451,3999,4372,3971,4742,1067,3843,4530
-76.951743,-12.141453,0,1,85,6078,7218,4141,4343,2726,3700,2317,1329,1195,952,1884,2327,1460,5056,1795,3231,209,2155,3845,2267,5050,3963,2521,1566,7904,7539,8280,2943,7470,8101
-76.957856,-12.098576,0,0,46,5532,6671,3681,3970,1921,3422,2253,1708,1522,1568,1795,2134,2703,6123,3035,4394,1392,3278,5052,3541,6178,5143,3770,2813,7370,7048,7742,3130,7054,7598
-76.941284,-12.142699,1,1,68,7245,8384,5307,5500,3859,4851,3459,2435,2328,2039,3041,3485,894,3969,1127,2257,1276,1136,2951,1765,4021,3012,1814,1661,9069,8700,9445,3997,8622,9262
-76.984283,-12.212034,0,0,45,2935,3875,1660,1415,2824,1143,1855,2715,2864,3095,2321,1980,4838,8369,5063,6469,3875,5715,6773,5037,8170,7009,5483,4054,4459,4028,4810,1111,3809,4566
-76.974976,-12.225117,0,0,91,3994,4962,2457,2327,2954,1810,1608,2085,2265,2404,1973,1824,3907,7338,4101,5454,3149,4774,5720,4012,7119,5963,4462,3065,5548,5117,5900,700,4891,5654
-77.031786,-12.198350,0,0,63,3132,2065,4955,4711,6741,5349,6740,7773,7871,8169,7165,6723,10078,13676,10330,11768,8923,10953,12087,10346,13484,12322,10790,9349,1428,1611,1158,6350,1580,1131
-76.969862,-12.209550,0,0,73,4345,5381,2604,2574,2625,1950,1203,1424,1608,1721,1451,1439,3250,6759,3462,4857,2458,4124,5174,3428,6568,5405,3873,2444,6002,5582,6364,641,5395,6132
-76.968322,-12.157204,1,0,10,4233,5362,2295,2463,1448,1810,426,654,715,1032,125,466,3027,6728,3324,4824,1763,3871,5305,3536,6637,5486,3927,2522,6041,5665,6416,1248,5582,6227
-76.899561,-12.146721,1,0,0,11902,13038,9962,10143,8473,9484,8090,7050,6965,6656,7690,8134,4761,1966,4547,3315,5925,3884,3426,4718,2483,3140,4277,5585,13720,13345,14096,8506,13248,13907
-76.969861,-12.131401,0,0,7,4074,5218,2161,2418,823,1849,820,1135,1085,1408,548,625,3365,7055,3684,5181,1971,4158,5719,3984,7007,5877,4343,3007,5911,5564,6287,1751,5535,6122
-77.029169,-12.170349,1,0,8,2630,1496,4537,4337,6254,4998,6391,7432,7515,7825,6794,6350,9775,13420,10042,11505,8560,10643,11865,10103,13254,12089,10540,9090,799,1135,449,6096,1318,573
-76.994911,-12.192061,1,0,38,1686,2587,1276,897,3076,1336,2668,3678,3791,4075,3119,2692,5959,9568,6210,7656,4843,6834,8002,6244,9393,8228,6684,5237,3179,2754,3536,2237,2570,3302
-77.025547,-12.185390,0,0,51,2363,1310,4201,3970,5976,4617,6011,7048,7140,7443,6429,5985,9371,12992,9629,11080,8191,10243,11420,9667,12814,11650,10108,8661,736,845,622,5662,853,439
-76.939172,-12.126231,0,0,22,7499,8642,5570,5786,4020,5150,3771,2776,2649,2387,3332,3774,1337,3968,1520,2410,1607,1330,3139,2164,4081,3158,2144,2139,9332,8975,9708,4372,8916,9535
-76.999367,-12.138197,1,0,34,794,1931,1210,1178,2832,1816,3122,4150,4205,4530,3470,3033,6524,10221,6816,8311,5223,7369,8754,6974,10111,8952,7387,5946,2630,2320,3003,3109,2392,2862
-76.975188,-12.201575,0,0,40,3718,4754,2012,1956,2362,1354,1044,1706,1870,2071,1452,1248,3793,7358,4025,5449,2847,4671,5787,4031,7178,6014,4472,3030,5379,4962,5742,112,4784,5513
-76.983811,-12.189290,1,0,63,2710,3745,1153,991,2278,574,1485,2457,2581,2851,1952,1558,4718,8335,4970,6421,3626,5593,6784,5017,8170,7005,5454,4004,4376,3963,4741,1015,3806,4519
-76.914472,-12.132454,1,0,88,10244,11385,8308,8505,6779,7854,6460,5429,5330,5032,6045,6490,3242,2079,3088,2225,4280,2395,2678,3410,2501,2448,3017,4132,12071,11704,12447,6941,11624,12266
-76.965027,-12.190389,0,0,12,4719,5806,2850,2912,2357,2244,1041,740,927,1000,1033,1241,2631,6242,2874,4327,1736,3508,4716,2939,6091,4926,3367,1916,6455,6051,6824,1115,5903,6609
-76.927763,-12.238962,0,0,47,9053,10123,7180,7247,6220,6581,5294,4336,4346,4018,5040,5430,2179,2174,1846,918,3590,1790,500,1442,1860,787,1114,2454,10756,10339,11120,5366,10150,10890
-77.019896,-12.169361,0,0,22,1628,571,3508,3302,5251,3962,5356,6397,6480,6790,5760,5315,8741,12390,9008,10475,7526,9608,10842,9077,12229,11064,9512,8061,376,102,694,5072,474,462
-76.969957,-12.142144,0,0,33,4045,5186,2111,2334,1030,1726,561,974,964,1297,305,396,3291,6992,3601,5103,1940,4108,5616,3863,6925,5785,4237,2865,5874,5515,6250,1494,5464,6075
-76.940855,-12.179861,0,0,29,7338,8455,5408,5542,4217,4873,3497,2465,2425,2094,3157,3585,95,3610,241,1720,1531,801,2294,833,3546,2426,977,968,9121,8729,9494,3825,8602,9290
-76.958634,-12.099056,0,0,39,5444,6584,3596,3885,1834,3341,2184,1671,1486,1551,1730,2060,2753,6194,3086,4457,1420,3343,5110,3583,6245,5204,3820,2837,7282,6961,7655,3069,6968,7511
-76.979949,-12.141057,1,0,7,2932,4074,1009,1282,1007,812,1045,2012,2048,2378,1315,897,4379,8083,4681,6182,3054,5212,6664,4892,7997,6846,5287,3872,4765,4414,5141,1523,4384,4972
-76.974684,-12.196000,1,0,14,3722,4775,1968,1940,2222,1313,893,1582,1741,1954,1303,1099,3718,7308,3958,5396,2733,4596,5751,3986,7138,5973,4424,2977,5409,4996,5774,40,4831,5550
-76.894434,-12.157825,0,0,65,12477,13610,10537,10708,9076,10046,8653,7612,7533,7219,8263,8705,5292,2144,5059,3744,6501,4415,3749,5177,2622,3461,4729,6085,14289,13909,14664,9038,13801,14471
-76.969150,-12.161483,0,0,46,4149,5273,2216,2367,1500,1707,313,730,817,1121,245,415,3102,6798,3392,4889,1870,3954,5356,3582,6697,5543,3981,2561,5948,5568,6323,1106,5477,6130
-76.966716,-12.093245,0,0,33,4610,5740,2838,3164,988,2703,1842,1816,1674,1897,1498,1645,3525,7069,3860,5288,2103,4189,5911,4293,7096,6026,4579,3431,6439,6135,6808,2774,6171,6678
-76.991490,-12.164398,0,0,16,1694,2790,487,134,2333,792,2182,3224,3307,3616,2591,2147,5578,9250,5853,7334,4355,6440,7742,5964,9114,7950,6389,4938,3456,3073,3830,2028,2998,3635
-76.897254,-12.155755,0,0,88,12161,13295,10221,10394,8757,9733,8339,7298,7219,6905,7947,8390,4984,1948,4756,3463,6185,4107,3505,4889,2447,3217,4443,5785,13975,13595,14350,8731,13490,14158
-76.896705,-12.194073,0,0,21,12277,13396,10343,10484,9002,9815,8436,7399,7342,7016,8077,8513,5030,1474,4757,3319,6348,4177,3153,4760,1861,2876,4310,5734,14063,13668,14435,8729,13531,14229
-77.005402,-12.200585,1,0,3,1340,1709,2259,1931,4124,2494,3855,4869,4980,5265,4301,3868,7143,10730,7389,8823,6033,8019,9146,7401,10541,9378,7844,6403,2163,1719,2487,3406,1442,2224
-76.915227,-12.182315,1,0,54,10191,11313,8256,8401,6927,7732,6350,5312,5254,4928,5989,6425,2948,989,2688,1350,4261,2089,1538,2774,1294,1271,2327,3694,11982,11590,12355,6672,11462,12151
-76.938570,-12.188082,0,0,35,7616,8728,5693,5816,4538,5145,3780,2757,2727,2394,3454,3877,422,3319,89,1413,1857,646,1966,607,3235,2106,657,1109,9390,8993,9761,4062,8856,9553
-76.959588,-12.094534,1,0,1,5367,6504,3539,3838,1746,3311,2201,1758,1576,1665,1758,2063,2909,6341,3242,4610,1571,3495,5265,3738,6396,5358,3976,2986,7203,6888,7575,3101,6904,7436
-76.942156,-12.207204,1,0,32,7304,8394,5409,5496,4436,4826,3509,2540,2553,2227,3244,3638,736,3668,612,1765,1882,1262,2135,356,3503,2338,782,673,9042,8634,9410,3663,8472,9191
-76.953358,-12.131331,0,0,42,5910,7053,3982,4204,2482,3577,2219,1305,1143,977,1764,2199,1763,5317,2098,3515,446,2423,4141,2579,5327,4253,2827,1863,7743,7387,8119,2923,7335,7947
-76.936838,-12.198928,1,0,48,7849,8951,5935,6043,4835,5372,4024,3016,2999,2667,3719,4133,748,3089,416,1173,2171,727,1661,419,2968,1820,322,1252,9607,9205,9977,4249,9055,9763
-76.948372,-12.144904,1,0,61,6453,7591,4514,4707,3111,4059,2668,1653,1539,1261,2248,2692,1127,4673,1459,2862,486,1774,3491,1981,4676,3600,2194,1424,8276,7907,8652,3242,7830,8469
-76.931245,-12.178837,0,0,58,8402,9523,6469,6611,5197,5942,4561,3524,3471,3143,4206,4640,1158,2583,918,819,2506,320,1543,1217,2587,1574,885,1959,10191,9800,10565,4895,9675,10362
-76.965276,-12.228559,0,0,9,5002,6010,3300,3254,3228,2644,1819,1677,1859,1846,1953,2050,2931,6262,3088,4390,2456,3776,4636,2945,6035,4881,3396,2042,6613,6185,6968,1331,5971,6727
-76.971734,-12.219325,1,0,58,4250,5252,2598,2520,2832,1939,1427,1745,1929,2044,1728,1658,3518,6971,3715,5080,2775,4387,5364,3641,6762,5602,4090,2683,5856,5430,6212,657,5221,5973
-76.980714,-12.201765,0,0,27,3154,4163,1602,1458,2452,976,1388,2243,2390,2626,1851,1527,4404,7975,4640,6066,3406,5282,6400,4646,7792,6628,5088,3647,4777,4356,5137,658,4170,4905
-76.913586,-12.164029,0,0,57,10345,11475,8405,8570,6995,7906,6514,5473,5399,5082,6131,6572,3149,1290,2925,1735,4376,2272,2020,3101,1697,1760,2666,3960,12152,11769,12526,6896,11658,12331
-76.990847,-12.170270,0,0,56,1806,2880,578,199,2372,725,2119,3157,3248,3552,2541,2100,5499,9161,5770,7245,4299,6365,7641,5865,9018,7853,6293,4842,3536,3144,3908,1905,3046,3705
-76.940866,-12.149007,0,0,19,7291,8427,5351,5535,3944,4880,3486,2453,2357,2056,3079,3523,739,3860,962,2117,1314,997,2802,1601,3896,2871,1649,1545,9109,8737,9485,3989,8650,9299
-76.987372,-12.222268,1,0,52,2820,3673,1846,1535,3198,1438,2284,3140,3291,3517,2751,2404,5227,8718,5442,6827,4296,6102,7105,5388,8504,7347,5837,4421,4220,3781,4560,1527,3527,4304
-76.944117,-12.240161,0,0,19,7311,8357,5490,5518,4794,4864,3669,2836,2902,2612,3504,3840,1589,3952,1457,2190,2494,2039,2288,900,3681,2550,1266,1071,8975,8552,9335,3602,8348,9099
-76.965109,-12.140473,0,0,70,4588,5728,2654,2872,1373,2252,945,632,533,840,475,879,2788,6481,3107,4604,1407,3588,5142,3412,6430,5300,3766,2446,6417,6057,6793,1800,6003,6618
-76.971610,-12.150016,1,0,46,3859,4995,1919,2116,1128,1488,320,1056,1093,1421,358,125,3422,7125,3723,5224,2118,4258,5713,3945,7040,5892,4334,2932,5678,5311,6054,1245,5246,5872
-76.901540,-12.214220,0,0,53,11802,12909,9879,9999,8624,9328,7966,6939,6897,6567,7630,8059,4566,870,4272,2786,5939,3750,2511,4199,1154,2248,3755,5201,13566,13164,13936,8200,13009,13722
-76.993317,-12.132324,0,0,38,1484,2622,657,830,2142,1316,2505,3513,3556,3885,2821,2393,5885,9588,6183,7683,4559,6720,8148,6370,9493,8338,6775,5345,3321,3007,3694,2626,3057,3552
-76.973818,-12.151682,0,1,69,3614,4748,1674,1866,1113,1239,346,1283,1333,1657,600,163,3655,7357,3953,5453,2365,4497,5930,4157,7265,6113,4553,3138,5431,5062,5806,1154,4996,5623
-76.931776,-12.227982,0,0,42,8550,9628,6669,6743,5693,6075,4777,3812,3820,3492,4516,4909,1670,2542,1341,871,3069,1398,898,917,2296,1144,604,1936,10266,9852,10631,4875,9672,10405
-76.982763,-12.194298,0,0,7,2868,3890,1321,1162,2346,720,1447,2383,2516,2774,1917,1545,4611,8211,4857,6299,3553,5487,6650,4888,8039,6874,5327,3880,4514,4097,4877,881,3928,4650
-76.983020,-12.189278,1,0,59,2792,3831,1198,1057,2241,591,1406,2372,2497,2766,1875,1487,4630,8247,4882,6333,3541,5505,6697,4930,8082,6917,5366,3916,4463,4051,4829,928,3894,4607
-76.962613,-12.154930,0,0,5,4867,5999,2927,3102,1819,2450,1059,203,84,416,654,1094,2415,6119,2722,4224,1124,3246,4736,2988,6045,4904,3357,2004,6679,6304,7054,1737,6221,6866
-76.932165,-12.212594,1,0,43,8424,9517,6522,6616,5459,5946,4615,3621,3613,3281,4326,4733,1367,2551,1032,689,2796,1008,1039,780,2381,1219,344,1795,10165,9758,10533,4786,9594,10314
-76.983833,-12.125876,0,0,20,2552,3693,805,1176,1092,1025,1618,2546,2562,2895,1841,1452,4893,8595,5201,6703,3529,5708,7204,5439,8524,7380,5825,4425,4391,4069,4764,2055,4092,4618
-76.953926,-12.214905,0,0,28,6076,7140,4231,4274,3577,3613,2403,1627,1726,1486,2262,2579,1657,4981,1784,3090,1674,2476,3391,1650,4784,3621,2099,739,7774,7358,8138,2383,7178,7911
-76.959994,-12.103792,0,0,53,5270,6411,3412,3698,1672,3150,1994,1520,1338,1434,1542,1868,2778,6277,3113,4513,1399,3407,5152,3585,6313,5256,3842,2798,7109,6785,7483,2883,6787,7336
-76.988302,-12.178466,0,0,19,2143,3196,740,459,2321,527,1869,2894,2997,3290,2313,1881,5211,8857,5475,6941,4051,6082,7323,5551,8704,7539,5982,4531,3840,3437,4209,1569,3309,3996
-76.986175,-12.130462,0,0,39,2272,3415,553,933,1378,929,1783,2755,2784,3115,2054,1642,5117,8820,5421,6922,3772,5942,7408,5636,8739,7590,6031,4616,4113,3787,4487,2100,3806,4337
-76.916432,-12.236027,0,0,38,10265,11349,8371,8457,7290,7787,6467,5474,5462,5130,6178,6587,3169,1008,2842,1386,4603,2506,829,2608,600,646,2197,3635,11989,11576,12355,6599,11397,12130
-76.958715,-12.108544,0,1,86,5387,6530,3510,3785,1812,3218,2009,1439,1253,1311,1546,1902,2592,6096,2926,4327,1219,3223,4965,3402,6129,5070,3656,2626,7227,6897,7601,2874,6888,7450
-76.916468,-12.123050,0,0,9,10033,11175,8101,8308,6539,7663,6272,5249,5142,4852,5848,6292,3133,2374,3009,2305,4089,2317,2826,3385,2775,2616,3017,4041,11865,11503,12241,6786,11434,12065
-76.985213,-12.158925,1,0,51,2358,3479,470,581,1724,212,1484,2525,2601,2915,1879,1435,4890,8576,5173,6662,3645,5747,7093,5312,8455,7293,5729,4285,4155,3780,4530,1502,3712,4342
-76.903287,-12.145557,1,0,2,11486,12623,9547,9729,8056,9071,7676,6637,6551,6242,7275,7719,4357,1797,4150,2959,5510,3481,3129,4342,2320,2847,3906,5191,13305,12931,13681,8100,12835,13493
-76.995204,-12.117758,0,0,5,1432,2520,1063,1251,2275,1720,2831,3812,3839,4171,3111,2698,6172,9875,6477,7979,4815,6992,8465,6692,9796,8647,7088,5670,3215,2946,3580,3023,3059,3468
-76.927207,-12.196196,0,0,22,8901,10011,6978,7100,5777,6428,5065,4040,4004,3672,4734,5160,1672,2034,1371,198,3081,938,941,1392,1983,946,948,2329,10671,10272,11042,5324,10127,10831
-76.953257,-12.226625,0,1,93,6235,7283,4422,4443,3851,3791,2636,1913,2020,1788,2526,2822,1784,4921,1859,3059,1964,2551,3295,1616,4694,3539,2066,862,7905,7484,8266,2526,7288,8032
-77.022321,-12.170521,0,0,6,1893,799,3780,3574,5519,4233,5627,6668,6752,7061,6032,5587,9011,12658,9277,10742,7798,9878,11106,9342,12494,11329,9778,8328,277,373,460,5336,628,194
-76.951637,-12.138726,0,0,61,6092,7233,4157,4363,2716,3724,2345,1369,1229,999,1906,2349,1496,5069,1830,3255,276,2171,3875,2314,5071,3990,2559,1630,7920,7557,8296,2986,7492,8119
-76.983097,-12.167645,0,0,21,2626,3730,789,819,1761,148,1251,2289,2381,2684,1681,1244,4638,8311,4913,6395,3433,5501,6810,5031,8179,7016,5453,4004,4396,4008,4769,1180,3912,4570
-77.010065,-12.164167,1,0,19,605,756,2403,2200,4169,2865,4256,5297,5378,5689,4656,4211,7649,11310,7920,9394,6422,8513,9778,8007,11160,9995,8438,6986,1386,1003,1758,4013,1032,1565
-76.972883,-12.102446,1,0,55,3884,5015,2130,2469,265,2063,1519,1908,1825,2123,1348,1286,3977,7611,4307,5779,2543,4711,6361,4669,7603,6499,4998,3728,5714,5409,6084,2398,5446,5952
-77.000993,-12.205097,0,0,14,1562,2157,1957,1596,3801,2089,3414,4413,4531,4808,3869,3444,6663,10236,6904,8330,5581,7540,8646,6905,10042,8880,7349,5911,2653,2211,2985,2919,1947,2725
-76.971062,-12.220968,0,0,18,4335,5337,2681,2606,2883,2022,1471,1737,1923,2023,1754,1704,3459,6897,3651,5009,2746,4326,5287,3569,6685,5527,4018,2616,5939,5512,6295,733,5301,6055
-77.014968,-12.158491,0,0,95,1020,207,2930,2749,4646,3418,4804,5845,5922,6236,5196,4752,8203,11870,8477,9954,6962,9065,10342,8569,11723,10558,9000,7548,833,515,1209,4578,764,1047
-76.994086,-12.145541,0,0,25,1350,2492,596,598,2338,1203,2509,3541,3600,3923,2867,2427,5914,9608,6203,7697,4627,6762,8137,6356,9495,8335,6771,5328,3184,2840,3559,2506,2846,3396
-77.022103,-12.187868,0,0,30,2048,1086,3842,3600,5636,4242,5635,6670,6765,7066,6056,5613,8988,12605,9245,10694,7816,9861,11031,9279,12425,11261,9720,8274,713,597,798,5274,471,515
-76.992517,-12.197031,0,1,90,1971,2881,1273,897,2982,1185,2454,3446,3566,3841,2914,2497,5702,9296,5948,7386,4614,6578,7722,5968,9115,7951,6410,4966,3470,3043,3825,1966,2847,3587
-76.992105,-12.136029,0,0,5,1596,2739,494,696,2043,1152,2348,3361,3407,3735,2672,2241,5735,9436,6031,7530,4417,6572,7991,6213,9338,8182,6619,5186,3436,3111,3811,2462,3141,3661
-76.980536,-12.132966,0,0,61,2885,4029,1008,1325,890,949,1215,2139,2159,2491,1434,1043,4491,8194,4797,6300,3139,5312,6797,5030,8119,6973,5418,4016,4724,4386,5099,1736,4379,4941
-76.953419,-12.116329,1,0,32,5941,7085,4035,4284,2413,3683,2374,1561,1382,1283,1905,2318,2040,5478,2370,3730,821,2617,4385,2891,5521,4478,3107,2227,7780,7438,8155,3148,7408,7995
-76.987566,-12.124292,0,0,29,2156,3293,639,1013,1469,1120,1993,2951,2973,3306,2247,1844,5305,9008,5612,7114,3947,6124,7608,5838,8933,7786,6229,4820,3991,3680,4363,2317,3724,4225
-76.970063,-12.122710,1,0,46,4079,5222,2195,2477,663,1944,1027,1312,1240,1551,765,818,3469,7142,3792,5282,2052,4241,5838,4119,7109,5988,4466,3158,5919,5583,6293,1953,5572,6138
-76.985769,-12.187144,1,1,65,2488,3520,1014,801,2335,538,1662,2655,2773,3051,2124,1714,4934,8557,5188,6643,3822,5808,7008,5241,8394,7228,5676,4226,4151,3740,4517,1239,3587,4296
-76.933688,-12.200577,1,0,43,8202,9305,6288,6397,5166,5726,4376,3365,3344,3011,4066,4483,1051,2735,719,819,2487,687,1338,675,2619,1479,275,1602,9961,9559,10331,4601,9408,10117
-77.005754,-12.183598,1,0,50,912,1411,2081,1798,3932,2421,3811,4843,4941,5240,4239,3798,7161,10789,7420,8875,5994,8033,9230,7469,10619,9454,7907,6458,1958,1527,2310,3461,1357,2073
-76.939737,-12.175205,0,0,6,7450,8571,5516,5659,4282,4991,3609,2572,2522,2193,3256,3688,222,3518,289,1650,1587,660,2261,931,3475,2375,1000,1138,9240,8851,9614,3964,8730,9412
-76.999502,-12.162438,0,0,56,836,1895,1240,1021,3067,1688,3076,4118,4198,4510,3476,3032,6473,10144,6749,8228,5242,7336,8627,6851,10003,8839,7278,5827,2561,2182,2935,2882,2137,2744
-76.948212,-12.123545,0,0,1,6498,7642,4577,4806,3011,4183,2826,1890,1738,1532,2371,2805,1561,4877,1874,3158,804,2038,3834,2450,4933,3911,2608,1963,8335,7983,8710,3511,7936,8542
-76.946074,-12.195384,0,0,18,6817,7917,4910,5011,3907,4340,3003,2018,2025,1698,2723,3123,660,4124,789,2208,1385,1475,2642,878,3990,2831,1267,266,8572,8170,8942,3218,8021,8728
-76.968543,-12.178186,0,0,32,4272,5374,2377,2466,1912,1794,545,764,923,1143,653,756,3005,6665,3272,4749,1924,3876,5170,3389,6534,5371,3808,2362,6034,5638,6406,857,5513,6199
-76.963002,-12.152068,1,0,61,4821,5955,2881,3065,1739,2417,1032,279,160,485,607,1051,2475,6178,2785,4287,1159,3300,4805,3061,6109,4971,3426,2081,6637,6265,7013,1749,6187,6827
-76.975459,-12.154479,1,0,4,3434,4565,1495,1675,1178,1044,443,1450,1512,1832,785,340,3824,7523,4117,5615,2551,4671,6080,4304,7423,6268,4705,3280,5245,4874,5621,1079,4803,5436
-77.012049,-12.139394,1,0,34,684,588,2606,2491,4217,3160,4515,5550,5612,5934,4878,4438,7922,11612,8208,9698,6636,8773,10119,8340,11487,10325,8761,7313,1264,1064,1623,4395,1340,1533
-76.987480,-12.160134,0,0,39,2112,3228,313,326,1922,379,1735,2777,2855,3168,2134,1690,5139,8822,5420,6907,3900,5998,7330,5550,8696,7534,5970,4523,3902,3525,4277,1687,3457,4087
-76.961635,-12.180467,1,0,23,5042,6147,3133,3237,2358,2565,1235,452,611,575,1040,1381,2235,5893,2499,3978,1283,3108,4411,2632,5768,4607,3043,1606,6808,6411,7179,1540,6282,6972
-77.008521,-12.208883,0,0,61,1567,1653,2664,2337,4529,2894,4245,5253,5368,5649,4695,4264,7508,11075,7749,9172,6419,8385,9479,7744,10876,9715,8189,6754,1987,1549,2277,3764,1193,1998
-76.986690,-12.186281,0,1,64,2385,3415,963,721,2371,557,1750,2750,2866,3146,2209,1794,5035,8661,5291,6747,3917,5909,7113,5345,8499,7333,5781,4331,4046,3635,4412,1345,3484,4191
-76.934226,-12.154456,0,0,15,8034,9168,6094,6269,4696,5610,4215,3176,3092,2781,3820,4263,1018,3132,986,1509,2060,478,2241,1553,3205,2257,1388,1944,9848,9471,10223,4667,9374,10033
-76.970978,-12.100361,0,0,56,4103,5234,2337,2670,480,2241,1571,1833,1732,2014,1336,1347,3818,7433,4150,5613,2382,4536,6206,4532,7434,6339,4850,3610,5933,5628,6303,2479,5663,6171
-76.973888,-12.168762,0,0,30,3644,4756,1736,1844,1541,1175,266,1267,1372,1663,736,417,3610,7289,3888,5375,2425,4473,5808,4027,7167,6006,4442,3000,5424,5036,5798,727,4932,5598
-76.929953,-12.238210,0,0,33,8811,9881,6942,7006,6004,6341,5060,4109,4124,3798,4812,5198,1999,2401,1670,972,3392,1694,722,1221,2101,1002,933,2223,10512,10095,10876,5122,9905,10646
-77.026140,-12.180742,1,0,50,2381,1296,4243,4020,6002,4672,6067,7106,7195,7501,6480,6036,9435,13065,9696,11152,8244,10306,11498,9742,12890,11726,10181,8733,674,854,506,5735,929,372
-76.933557,-12.208632,1,0,18,8252,9348,6347,6445,5274,5774,4439,3441,3430,3098,4145,4554,1184,2707,849,814,2611,891,1223,630,2554,1395,180,1627,9998,9592,10367,4624,9432,10149
-76.970222,-12.145130,0,0,16,4014,5153,2076,2290,1079,1672,480,961,968,1300,267,323,3299,7003,3607,5109,1965,4124,5614,3856,6929,5786,4235,2853,5840,5477,6215,1413,5420,6038
-76.975008,-12.229486,0,0,95,4046,5000,2541,2400,3064,1898,1716,2171,2352,2482,2077,1934,3945,7348,4132,5470,3220,4809,5722,4026,7121,5968,4476,3092,5579,5145,5927,810,4911,5679
